# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Au4f7/2
# Spectrum ID:                  1
# Acquisition Date:             09/09/19 16:08:25 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedEnergies
# Curves/Scan:                  1
# Values/Curve:                 500
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1402.73
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/09/19 16:08:25 UTC
# ColumnLabels:                 index counts/s
#
162.95  19260.366
162.9  19190.589
162.85  19926.28
162.8  19593.027
162.75  20001.764
162.7  20195.954
162.65  19798.969
162.6  20061.104
162.55  20045.974
162.5  20324.373
162.45  20713.636
162.4  20219.081
162.35  20139.536
162.3  20533.363
162.25  20551.066
162.2  20639.667
162.15  19837.655
162.1  20235.574
162.05  19976.005
162  19660.733
161.95  19883.519
161.9  20490.322
161.85  19943.808
161.8  19143.775
161.75  19375.325
161.7  19389.753
161.65  19316.418
161.6  18992.97
161.55  18681.07
161.5  18620.262
161.45  18873.514
161.4  19079.646
161.35  19194.33
161.3  19295.632
161.25  18863.493
161.2  19446.577
161.15  19034.885
161.1  19201.512
161.05  19397.059
161  18874.333
160.95  18752.85
160.9  19074.94
160.85  19042.062
160.8  18821.932
160.75  18926.446
160.7  19739.552
160.65  19624.826
160.6  19939.655
160.55  19046.849
160.5  18918.094
160.45  18362.646
160.4  18914.657
160.35  19050.666
160.3  19180.562
160.25  19201.563
160.2  18736.333
160.15  18969.537
160.1  19189.547
160.05  19462.631
160  18665.093
159.95  19576.519
159.9  18167.527
159.85  18946.084
159.8  19165.812
159.75  19150.472
159.7  18914.502
159.65  19129.836
159.6  19287.891
159.55  19323.566
159.5  18927.474
159.45  18701.709
159.4  19288.59
159.35  19640.947
159.3  19060.272
159.25  18844.098
159.2  19020.021
159.15  19357.286
159.1  19351.932
159.05  19200.147
159  19184.902
158.95  19081.295
158.9  19103.896
158.85  18661.658
158.8  19006.482
158.75  19362.362
158.7  19187.43
158.65  19573.945
158.6  19647.446
158.55  19359.279
158.5  19584.29
158.45  18643.26
158.4  19036.465
158.35  19951.116
158.3  19122.555
158.25  18972.282
158.2  18883.712
158.15  18757.888
158.1  18900.026
158.05  18761.997
158  19069.346

# Cycle: 0, Curve: 0, Scan: 18
#
# Acquisition Date:             09/09/19 16:34:48 UTC
# ColumnLabels:                 energy counts/s
#
170  18193.484
169.95  18597.158
169.9  18159.572
169.85  18487.393
169.8  18781.357
169.75  19299.38
169.7  18997.965
169.65  18687.166
169.6  19139.565
169.55  19207.488
169.5  18823.083
169.45  18147.242
169.4  18423.071
169.35  18213.934
169.3  18510.401
169.25  18847.763
169.2  18350.168
169.15  18908.547
169.1  19354.568
169.05  18174.789
169  18165.736
168.95  18429.299
168.9  18433.008
168.85  18779.306
168.8  18520.664
168.75  19194.494
168.7  17861.525
168.65  18971.763
168.6  18237.894
168.55  18447.286
168.5  18706.711
168.45  18697.611
168.4  18914.825
168.35  18288.083
168.3  18471.192
168.25  19156.297
168.2  18270.341
168.15  18116.853
168.1  18833.348
168.05  18601.446
168  18445
167.95  18701.439
167.9  18758.421
167.85  18651.179
167.8  18434.594
167.75  18265.973
167.7  18399.936
167.65  19543.75
167.6  19267.578
167.55  18615.933
167.5  18324.158
167.45  18768.794
167.4  18454.656
167.35  18338.26
167.3  18235.557
167.25  18671.269
167.2  18099.92
167.15  18242.206
167.1  18475.987
167.05  18927.007
167  18675.052
166.95  18643.622
166.9  18780.758
166.85  19126.74
166.8  19174.425
166.75  18661.717
166.7  18753.603
166.65  19026.985
166.6  18338.8
166.55  18245.854
166.5  18496.336
166.45  18235.76
166.4  18663.124
166.35  18319.158
166.3  19172.867
166.25  18858.27
166.2  19449.894
166.15  19002.078
166.1  19772.914
166.05  19254.517
166  18991.855
165.95  19354.411
165.9  18998.634
165.85  18670.875
165.8  18485.644
165.75  18690.364
165.7  18800.062
165.65  18164.03
165.6  18912.815
165.55  19721.872
165.5  19443.47
165.45  19095.374
165.4  19283.249
165.35  19256.669
165.3  19080.091
165.25  19040.345
165.2  18826.469
165.15  18948.647
165.1  19024.68
165.05  19701.095
165  19009.39
164.95  19230.302
164.9  19607.05
164.85  18195.029
164.8  18556.842
164.75  19045.183
164.7  19409.272
164.65  18872.276
164.6  19458.003
164.55  19501.493
164.5  18665.767
164.45  18699.957
164.4  19356.647
164.35  19194.911
164.3  18755.438
164.25  17831.541
164.2  18486.562
164.15  18623.456
164.1  18778.194
164.05  18605.863
164  18524.005
163.95  18969.135
163.9  18854.632
163.85  19164.622
163.8  19392.183
163.75  19822.94
163.7  19805.637
163.65  20704.098
163.6  20368.071
163.55  19470.325
163.5  19632.035
163.45  19516.358
163.4  19390.852
163.35  19908.646
163.3  20604.239
163.25  19234.488
163.2  19937.015
163.15  20272.543
163.1  19735.029
163.05  19598.71
163  19492.522
162.95  19573.698
162.9  19442.038
162.85  19675.607
162.8  19629.389
162.75  20062.164
162.7  19692.139
162.65  19826.795
162.6  20156.22
162.55  20266.475
162.5  20304.12
162.45  20264.413
162.4  20997.605
162.35  20598.005
162.3  20063.298
162.25  20782.515
162.2  20313.489
162.15  20377.173
162.1  20459.492
162.05  20021.567
162  20180.881
161.95  19891.533
161.9  19516.68
161.85  19921.489
161.8  19507.104
161.75  19494.715
161.7  19490.464
161.65  19477.678
161.6  19618.085
161.55  19168.798
161.5  18979.638
161.45  19319.092
161.4  19280.17
161.35  19610.889
161.3  19501.316
161.25  19240.656
161.2  19298.076
161.15  19327.048
161.1  19314.981
161.05  19683.317
161  19474.617
160.95  19853.494
160.9  19691.467
160.85  19242.582
160.8  19028.638
160.75  18224.306
160.7  18505.986
160.65  18751.182
160.6  19134.158
160.55  18865.165
160.5  18440.392
160.45  19372.949
160.4  19317.252
160.35  18721.696
160.3  18771.204
160.25  18590.709
160.2  18770.635
160.15  19528.05
160.1  19267.268
160.05  18923.374
160  19169.593
159.95  19415.074
159.9  18561.625
159.85  18815.752
159.8  19207.078
159.75  19036.743
159.7  19176.684
159.65  18888.47
159.6  18607.16
159.55  18670.66
159.5  18961.108
159.45  18964.138
159.4  19057.048
159.35  19494.934
159.3  19355.224
159.25  18873.841
159.2  18778.811
159.15  18888.775
159.1  18912.47
159.05  19329.332
159  18882.145
158.95  18717.827
158.9  19227.471
158.85  18714.453
158.8  19582.536
158.75  19985.86
158.7  19686.91
158.65  18675.354
158.6  19352.187
158.55  19829.929
158.5  19375.241
158.45  19314.619
158.4  19809.035
158.35  19244.005
158.3  19006.179
158.25  19746.269
158.2  19736.411
158.15  18900.453
158.1  19070.173
158.05  19137.642
158  19574.856

# Cycle: 0, Curve: 0, Scan: 19
#
# Acquisition Date:             09/09/19 16:35:24 UTC
# ColumnLabels:                 energy counts/s
#
170  18980.864
169.95  17923.175
169.9  18744.791
169.85  18783.905
169.8  18850.46
169.75  18671.236
169.7  18507.775
169.65  18460.783
169.6  17865.4
169.55  17802.146
169.5  19074.514
169.45  19082.536
169.4  18821.399
169.35  18540.864
169.3  18801.569
169.25  18417.79
169.2  19209.289
169.15  18658.733
169.1  18596.882
169.05  18894.808
169  19121.169
168.95  19076.992
168.9  19056.092
168.85  18063.604
168.8  18088.849
168.75  17935.172
168.7  18643.777
168.65  18691.936
168.6  19466.541
168.55  18783.307
168.5  19479.816
168.45  18406.819
168.4  18642.693
168.35  18217.68
168.3  18180.195
168.25  18486.391
168.2  18867.018
168.15  18704.112
168.1  19013.108
168.05  18770.892
168  19012.901
167.95  19519.721
167.9  18715.174
167.85  19089.494
167.8  19193.051
167.75  18513.745
167.7  18722.809
167.65  18886.732
167.6  18501.433
167.55  19092.924
167.5  18294.879
167.45  18259.687
167.4  19165.899
167.35  19198.695
167.3  18642.531
167.25  18798.643
167.2  18748.405
167.15  18972.674
167.1  19170.086
167.05  19166.372
167  18282.907
166.95  18326.741
166.9  18600.698
166.85  18685.391
166.8  18502.574
166.75  18849.202
166.7  18841.429
166.65  19058.957
166.6  18727.207
166.55  19026.169
166.5  19054.04
166.45  18966.415
166.4  18503.498
166.35  18321.933
166.3  18651.148
166.25  18446.339
166.2  17922.151
166.15  18408.303
166.1  18634.975
166.05  18995.109
166  18364.762
165.95  19810.06
165.9  19783.923
165.85  18281.369
165.8  18540.379
165.75  19048.518
165.7  18985.403
165.65  19052.871
165.6  18811.827
165.55  19078.643
165.5  19523.083
165.45  19308.129
165.4  18747.652
165.35  19186.387
165.3  18341.802
165.25  18298.175
165.2  18147.324
165.15  18501.319
165.1  19111.317
165.05  18779.548
165  18926.921
164.95  18927.351
164.9  19084.513
164.85  19299.954
164.8  18454.781
164.75  18571.593
164.7  18979.137
164.65  19104.555
164.6  19086.715
164.55  18530.707
164.5  18626.917
164.45  18996.919
164.4  19032.796
164.35  19515.207
164.3  18946.622
164.25  19247.616
164.2  19278.449
164.15  19505.295
164.1  19329.584
164.05  19010.615
164  19704.855
163.95  19920.757
163.9  19641.348
163.85  19471.356
163.8  20066.872
163.75  19392.13
163.7  18894.799
163.65  19455.874
163.6  19987.654
163.55  20188.093
163.5  19750.211
163.45  20020.937
163.4  19225.433
163.35  19439.009
163.3  19581.063
163.25  20134.627
163.2  20322.665
163.15  19235.481
163.1  18871.106
163.05  19405.803
163  19049.477
162.95  18933.995
162.9  19424.186
162.85  20093.39
162.8  20020.744
162.75  19643.443
162.7  19645.216
162.65  20251.359
162.6  20860.893
162.55  19781.353
162.5  19456.482
162.45  20099.677
162.4  21015.125
162.35  19976.448
162.3  21080.212
162.25  20937.046
162.2  21091.533
162.15  20313.127
162.1  20074.293
162.05  19554.553
162  19775.863
161.95  19484.426
161.9  19461.328
161.85  19569.261
161.8  19928.938
161.75  19362.202
161.7  18625.381
161.65  19062.476
161.6  19876.896
161.55  20074.362
161.5  19511.481
161.45  19093.506
161.4  19075.561
161.35  18921.887
161.3  18861.599
161.25  19430.231
161.2  19253.12
161.15  19126.206
161.1  19988.432
161.05  19524.019
161  19026.872
160.95  19225.739
160.9  19084.753
160.85  19006.583
160.8  18365.98
160.75  18809.911
160.7  19782.954
160.65  19628.45
160.6  19284.666
160.55  19165.069
160.5  19629.641
160.45  19160.729
160.4  18987.023
160.35  18968.394
160.3  18686.665
160.25  19126.085
160.2  19846.817
160.15  19227.352
160.1  19095.064
160.05  19468.128
160  19002.617
159.95  18949.265
159.9  18972.698
159.85  19127.709
159.8  18888.763
159.75  19082.005
159.7  19419.842
159.65  19300.287
159.6  18793.474
159.55  19192.545
159.5  19151.803
159.45  20039.372
159.4  19965.314
159.35  19769.008
159.3  18960.371
159.25  19282.454
159.2  19710.161
159.15  19043.847
159.1  18910.494
159.05  18914.523
159  18761.8
158.95  18909.52
158.9  19243.325
158.85  18801.745
158.8  19468.949
158.75  19815.008
158.7  19094.704
158.65  19270.2
158.6  20033.358
158.55  19985.251
158.5  19016.308
158.45  19593.309
158.4  19338.582
158.35  18998.82
158.3  19089.77
158.25  18768.536
158.2  19014.979
158.15  19494.193
158.1  19744.725
158.05  20211.408
158  18971.92

# Region:                       C (0)
# Spectrum ID:                  4
# Acquisition Date:             09/09/19 16:40:42 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 201
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               290
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/09/19 16:35:57 UTC
# ColumnLabels:                 energy counts/s
#
290  15558.194
289.95  14920.925
289.9  15665.537
289.85  16055.644
289.8  15522.03
289.75  15024.414
289.7  15817.615
289.65  16009.678
289.6  14724.775
289.55  15563.292
289.5  15651.592
289.45  15472.295
289.4  15164.401
289.35  15776.494
289.3  14765.298
289.25  15564.335
289.2  16056.771
289.15  15460.885
289.1  15178.407
289.05  14972.292
289  15077.658
288.95  14914.723
288.9  14769.635
288.85  16212.621
288.8  15522.508
288.75  15174.141
288.7  15580.841
288.65  15852.174
288.6  15413.288
288.55  15621.425
288.5  15844.677
288.45  15414.852
288.4  15359.231
288.35  15422.842
288.3  15013.368
288.25  15533.534
288.2  15575.864
288.15  15111.307
288.1  15095.687
288.05  14813.234
288  15287.134
287.95  15903.902
287.9  15701.442
287.85  15591.147
287.8  15652.937
287.75  15597.04
287.7  15777.479
287.65  15485.869
287.6  16326.324
287.55  16363.453
287.5  15144.891
287.45  15426.909
287.4  16213.022
287.35  15902.737
287.3  16346.675
287.25  16309.998
287.2  15948.891
287.15  15777.215
287.1  16215.112
287.05  16051.52
287  15437.962
286.95  15862.85
286.9  16365.023
286.85  16214.482
286.8  16164.682
286.75  16521.482
286.7  16476.048
286.65  15988.072
286.6  16167.087
286.55  15864.996
286.5  16244.787
286.45  16915.939
286.4  16468.695
286.35  16763.627
286.3  16904.147
286.25  17348.911
286.2  17680.072
286.15  18216.853
286.1  18769.769
286.05  18361.103
286  18935.917
285.95  18992.789
285.9  20969.297
285.85  21471.102
285.8  21218.537
285.75  22638.544
285.7  23606.428
285.65  23862.011
285.6  24703.55
285.55  26572.23
285.5  27564.814
285.45  28239.255
285.4  27727.629
285.35  28903.664
285.3  28946.324
285.25  29840.513
285.2  29772.68
285.15  30440.218
285.1  30671.552
285.05  29955.627
285  29309.626
284.95  29393.311
284.9  29193.214
284.85  28191.502
284.8  26497.144
284.75  26266.351
284.7  24904.911
284.65  24509.651
284.6  23222.871
284.55  21771.313
284.5  20896.103
284.45  20208.107
284.4  19849.408
284.35  19406.684
284.3  18097.314
284.25  17381.902
284.2  17303.917
284.15  16880.287
284.1  16267.931
284.05  16138.542
284  15309.968
283.95  15176.199
283.9  16308.901
283.85  15363.692
283.8  15855.819
283.75  16099.481
283.7  16027.766
283.65  15445.732
283.6  15387.08
283.55  15508.396
283.5  15697.251
283.45  15178.052
283.4  14808.694
283.35  15560.896
283.3  15574.659
283.25  15421.703
283.2  15491.518
283.15  16176.278
283.1  15881.647
283.05  15686.684
283  15587.025
282.95  15836.505
282.9  15734.661
282.85  14802.463
282.8  15442.862
282.75  15473.543
282.7  15247.784
282.65  14871.679
282.6  15402.532
282.55  15432.566
282.5  15492.399
282.45  15243.18
282.4  15509.004
282.35  15252.704
282.3  15324.7
282.25  15228.912
282.2  14957.844
282.15  15632.587
282.1  16100.486
282.05  15797.443
282  15610.863
281.95  15199.153
281.9  15274.386
281.85  15600.344
281.8  15788.122
281.75  15484.961
281.7  15150.408
281.65  14839.178
281.6  14791.926
281.55  15430.857
281.5  15294.989
281.45  15386.349
281.4  14960.348
281.35  15148.968
281.3  15105.243
281.25  15335.45
281.2  15284.403
281.15  15582.374
281.1  15065.9
281.05  15599.054
281  15375.505
280.95  14973.248
280.9  15164.603
280.85  15479.286
280.8  15112.049
280.75  14854.849
280.7  15346.444
280.65  15941.717
280.6  15314.044
280.55  15212.738
280.5  15618.265
280.45  14954.769
280.4  15363.337
280.35  15741.093
280.3  15807.12
280.25  15463.677
280.2  15617.651
280.15  15585.615
280.1  15417.22
280.05  15447.745
280  15847.759

# Cycle: 0, Curve: 0, Scan: 1
#
# Acquisition Date:             09/09/19 16:36:29 UTC
# ColumnLabels:                 energy counts/s
#
290  15887.144
289.95  15824.267
289.9  15375.072
289.85  15363.513
289.8  15846.458
289.75  15519.687
289.7  15662.258
289.65  15666.769
289.6  15009.184
289.55  15385.652
289.5  15734.569
289.45  15688.289
289.4  15349.03
289.35  15296.16
289.3  15053.087
289.25  15687.797
289.2  15354.376
289.15  15463.344
289.1  15969.655
289.05  14986.437
289  15231.429
288.95  15840.783
288.9  16005.087
288.85  15488.811
288.8  15757.361
288.75  15172.264
288.7  14835.953
288.65  15308.147
288.6  15190.042
288.55  15287.422
288.5  16168.09
288.45  15787.95
288.4  15923.867
288.35  16354.536
288.3  15787.27
288.25  16438.129
288.2  15889.353
288.15  16059.435
288.1  16295.35
288.05  16085.227
288  15541.138
287.95  15423.489
287.9  15462.501
287.85  15164.199
287.8  15713.801
287.75  15848.483
287.7  16044.992
287.65  15577.171
287.6  15381.383
287.55  15789.505
287.5  16082.713
287.45  16144.15
287.4  15676.583
287.35  16384.039
287.3  16168.119
287.25  15659.832
287.2  15079.028
287.15  15866.088
287.1  16508.835
287.05  15909.705
287  15388.41
286.95  16313.671
286.9  15698.71
286.85  15839.883
286.8  16762.485
286.75  16342.176
286.7  15878.364
286.65  16447.625
286.6  16646.577
286.55  16430.668
286.5  16512.262
286.45  16861.825
286.4  17122.935
286.35  16788.332
286.3  16348.404
286.25  16908.095
286.2  16944.703
286.15  17901.958
286.1  18648.342
286.05  18430.715
286  19379.367
285.95  19561.712
285.9  20013.308
285.85  20667.171
285.8  21911.218
285.75  23084.058
285.7  23512.092
285.65  24263.059
285.6  24630.594
285.55  25837.934
285.5  26361.906
285.45  27416.1
285.4  26959.973
285.35  28308.225
285.3  29233.353
285.25  29415.376
285.2  29003.219
285.15  29798.97
