# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Survey
# Spectrum ID:                  1
# Acquisition Date:             09/17/19 21:03:11 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Binding Energy:               1100
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             09/17/19 21:03:11 UTC
# ColumnLabels:                 energy counts/s
#
409.45  23660.025
409.4  23200.829
409.35  23949.168
409.3  23800.097
409.25  23589.167
409.2  23853.266
409.15  23854.144
409.1  24109.422
409.05  23828.064
409  23088.816
408.95  22895.331
408.9  23033.415
408.85  23021.602
408.8  23701.124
408.75  22972.938
408.7  23699.648
408.65  23298.847
408.6  23179.761
408.55  22838.293
408.5  23769.378
408.45  23481.701
408.4  24278.169
408.35  24490.608
408.3  23155.642
408.25  22926.878
408.2  24325.997
408.15  23103.171
408.1  23635.073
408.05  23638.869
408  23700.722
407.95  23500.531
407.9  22750.709
407.85  23375.661
407.8  23186.1
407.75  23580.73
407.7  24110.087
407.65  23448.879
407.6  22602.84
407.55  23300.694
407.5  23382.487
407.45  23342.762
407.4  23596.212
407.35  23723.872
407.3  23686.503
407.25  23297.616
407.2  23319.554
407.15  23976.385
407.1  23455.432
407.05  24219.513
407  24002.306
406.95  22672.38
406.9  22835.933
406.85  23609.507
406.8  23824.845
406.75  23528.124
406.7  23408.755
406.65  23758.836
406.6  23547.668
406.55  23581.616
406.5  23957.113
406.45  23735.598
406.4  24612.376
406.35  23528.56
406.3  23069.048
406.25  23970.288
406.2  23033.034
406.15  23171.258
406.1  23986.269
406.05  22838.341
406  23248.12
405.95  23307.772
405.9  23614.157
405.85  23473.635
405.8  23625.375
405.75  24249.441
405.7  24590.463
405.65  23240.541
405.6  23485.93
405.55  23920.4
405.5  23314.903
405.45  23446.232
405.4  23116.129
405.35  23806.288
405.3  24511.644
405.25  22990.429
405.2  23340.848
405.15  23274.337
405.1  22805.977
405.05  23365.323
405  24034.346
404.95  24023.508
404.9  24300.247
404.85  23484.895
404.8  23412.041
404.75  24041.724
404.7  24028.032
404.65  24200.28
404.6  23756.459
404.55  22863.884
404.5  23361.511
404.45  23397.341
404.4  23767.794
404.35  23418.915
404.3  24250.69
404.25  23241.051
404.2  23310.297
404.15  24350.053
404.1  24727.992
404.05  24395.711
404  23165.572
403.95  23703.411
403.9  23467.347
403.85  24815.533
403.8  24051.028
403.75  23053.047
403.7  23721.646
403.65  23813.3
403.6  23480.416
403.55  23047.591
403.5  23318.847
403.45  23367.668
403.4  23378.471
403.35  23987.086
403.3  23741.468
403.25  24163.268
403.2  23977.367
403.15  24577.792
403.1  24146.351
403.05  24032.913
403  24172.8
402.95  24214.258
402.9  23563.893
402.85  24014.903
402.8  24135.155
402.75  23497.658
402.7  23798.072
402.65  23708.944
402.6  24434.056
402.55  24116.117
402.5  24255.093
402.45  24754.076
402.4  25188.935
402.35  24080.409
402.3  23956.153
402.25  24102.441
402.2  23915.88
402.15  23574.075
402.1  23401.407
402.05  23639.582
402  23959.773
401.95  23808.793
401.9  23567.518
401.85  24008.039
401.8  24265.03
401.75  23317.607
401.7  23725.001
401.65  24416.538
401.6  23896.487
401.55  24091.51
401.5  24186.419
401.45  23906.083
401.4  24641.833
401.35  24733.568
401.3  24658.673
401.25  24416.605
401.2  24469.41
401.15  24596.778
401.1  24074.645
401.05  23561.343
401  24183.759
400.95  24786.833
400.9  24393.505
400.85  24759.305
400.8  24058.19
400.75  23993.938
400.7  24351.325
400.65  23398.112
400.6  23270.035
400.55  23546.661
400.5  24280.923
400.45  24020.4
400.4  23702.246
400.35  24659.393
400.3  23639.525
400.25  24597.526
400.2  24460.901
400.15  24004.476
400.1  23853.874
400.05  24339.295
400  24254.605
399.95  25068.379
399.9  24891.515
399.85  24534.619
399.8  24162.208
399.75  24079.402
399.7  23562.558
399.65  24371.561
399.6  24312.21
399.55  24860.621
399.5  24488.9
399.45  23793.741
399.4  23435.363
399.35  23674.493
399.3  23931.319
399.25  24506.186
399.2  23946.152
399.15  23367.558
399.1  23761.541
399.05  24950.564
399  24484.881
398.95  23303.671
398.9  23649.114
398.85  24157.031
398.8  24418.701
398.75  24661.991
398.7  24656.639
398.65  24689.195
398.6  24572.335
398.55  24155.372
398.5  23237.109
398.45  24148.147
398.4  22886.967
398.35  23675.75
398.3  24612.17
398.25  24178.359
398.2  23663.029
398.15  24706.791
398.1  24874.379
398.05  24695.063
398  25688.909
397.95  24480.432
397.9  24216.058
397.85  24707.616
397.8  23758.149
397.75  23828.694
397.7  23477.97
397.65  23665.828
397.6  24758.667
397.55  23814.728
397.5  23463.157
397.45  23787.602
397.4  24034.825
397.35  23865.457
397.3  24047.692
397.25  24406.857
397.2  23361.133
397.15  23474.258
397.1  24163.697
397.05  23681.774
397  24411.346
396.95  23722.901
396.9  24024.514
396.85  24040.752
396.8  24443.099
396.75  24849.135
396.7  24231.635
396.65  23623.992
396.6  23584.965
396.55  23597.325
396.5  24163.357
396.45  23002.768
396.4  23816.583
396.35  24027.949
396.3  24854.14
396.25  24370.468
396.2  24588.079
396.15  24771.989
396.1  23950.17
396.05  22837.19
396  23739.109
395.95  23191.733
395.9  23917.576
395.85  24004.221
395.8  24112.236
395.75  24353.792
395.7  24600.332
395.65  23788.946
395.6  23738.436
395.55  23987.676
395.5  24095.464
395.45  24260.552
395.4  24483.731
395.35  24462.024
395.3  23783.142
395.25  23858.273
395.2  23619.149
395.15  24169.613
395.1  24920.791
395.05  25019.577
395  24004.946
394.95  23488.163
394.9  24481.26
394.85  24522.026
394.8  24612.17
394.75  23788.258
394.7  23527.82
394.65  24552.884
394.6  25505.289
394.55  24736.374
394.5  24065.313
394.45  23999.808
394.4  24162.561
394.35  24612.949
394.3  24651.22
394.25  24865.402
394.2  24543.053
394.15  24983.912
394.1  24322.789
394.05  24053.512
394  23863.728
393.95  23709.667
393.9  24018.832
393.85  24276.718
393.8  24011.929
393.75  24135.98
393.7  24344.056
393.65  24160.101
393.6  24494.039
393.55  25493.438
393.5  25183.519
393.45  24522.829
393.4  24970.151
393.35  24371.444
393.3  24352.41
393.25  25147.839
393.2  24049.317
393.15  23798.347
393.1  23709.598
393.05  24167.76
393  24633.611
392.95  24606.441
392.9  24581.522
392.85  24252.426
392.8  24266.245
392.75  24306.725
392.7  24696.535
392.65  24106.476
392.6  23569.563
392.55  24135.625
392.5  24419.764
392.45  24727.754
392.4  25278.717
392.35  25291.382
392.3  23740.264
392.25  23999.768
392.2  24223.698
392.15  24503.173
392.1  24597.984
392.05  25115.745
392  24997.482
391.95  24246.287
391.9  24174.211
391.85  24131.19
391.8  24741.018
391.75  24648.615
391.7  25533.661
391.65  24787.914
391.6  23985.621
391.55  23860.674
391.5  23220.007
391.45  24738.387
391.4  24118.714
391.35  24355.734
391.3  23988.018
391.25  23698.106
391.2  23159.901
391.15  24850.549
391.1  24536.811
391.05  24007.131
391  24851.442
390.95  24099.293
390.9  24280.975
390.85  24290.084
390.8  24701.368
390.75  24601.966
390.7  24247.685
390.65  24963.744
390.6  25297.58
390.55  24097.79
390.5  24160.295
390.45  24303.988
390.4  23805.008
390.35  24112.96
390.3  24172.312
390.25  24133.31
390.2  24293.012
390.15  25103.517
390.1  24807.821
390.05  24109.409
390  24757.016

# Cycle: 0, Curve: 0, Scan: 10
#
# Acquisition Date:             06/06/22 20:36:55 UTC
# ColumnLabels:                 energy counts/s
#
410  23033.924
409.95  22795.081
409.9  22978.964
409.85  23927.926
409.8  23454.423
409.75  23060.447
409.7  23903.729
409.65  23465.311
409.6  24136.845
409.55  23378.525
409.5  23265.915
409.45  22988.346
409.4  23227.668
409.35  23010.549
409.3  23172.075
409.25  23429.613
409.2  23670.038
409.15  23950.198
409.1  23785.627
409.05  23008.484
409  23721.354
408.95  23225.439
408.9  23293.099
408.85  24031.957
408.8  22873.058
408.75  23047.678
408.7  23282.749
408.65  22506.266
408.6  23707.92
408.55  22788.911
408.5  23128.236
408.45  23212.81
408.4  23334.577
408.35  23341.941
408.3  22692.627
408.25  22614.75
408.2  23883.222
408.15  24469.291
408.1  24029.536
408.05  24106.6
408  24123.62
407.95  23615.26
407.9  23603.241
407.85  23207.108
407.8  23359.1
407.75  23323.395
407.7  22820.253
407.65  23015.822
407.6  23012.384
407.55  23789.318
407.5  23920.778
407.45  23809.018
407.4  23528.822
407.35  23321.93
407.3  24178.495
407.25  23664.318
407.2  23461.738
407.15  23703.561
407.1  24468.179
407.05  23550.516
407  23591.116
406.95  23230.379
406.9  23077.853
406.85  23116.093
406.8  23778.928
406.75  23279.071
406.7  24437.325
406.65  25153.199
406.6  24008.594
406.55  23748.066
406.5  23791.968
406.45  23593.588
406.4  23242.048
406.35  23827.02
406.3  23928.123
406.25  23122.019
406.2  23624.069
406.15  23533.685
406.1  22778.166
406.05  22911.288
406  23316.596
405.95  23507.989
405.9  23835.175
405.85  24320.752
405.8  23770.36
405.75  23805.832
405.7  23811.196
405.65  23989.154
405.6  24007.796
405.55  23826.878
405.5  23886.628
405.45  23612.998
405.4  23694.047
405.35  24959.694
405.3  23522.361
405.25  22913.327
405.2  24260.969
405.15  23527.576
405.1  23240.771
405.05  23078.054
405  23139.206
404.95  23314.371
404.9  23487.473
404.85  23591.868
404.8  24064.158
404.75  23681.305
404.7  24253.277
404.65  23942.623
404.6  23961.524
404.55  23873.4
404.5  23347.781
404.45  23532.421
404.4  23483.441
404.35  23764.5
404.3  23100.81
404.25  23045.731
404.2  24318.678
404.15  23805.497
404.1  23507.494
404.05  24277.505
404  23163.352
403.95  24532.547
403.9  25289.719
403.85  24375.58
403.8  23908.623
403.75  24250.923
403.7  23204.083
403.65  23300.257
403.6  23767.006
403.55  23836.991
403.5  22880.683
403.45  23333.331
403.4  24181.477
403.35  24436.613
403.3  24369.646
403.25  23719.079
403.2  23729.001
403.15  23297.802
403.1  23425.483
403.05  24172.807
403  23850.272
402.95  22884.665
402.9  23185.361
402.85  23511.948
402.8  24033.148
402.75  23586.684
402.7  23616.602
402.65  23415.414
402.6  23670.886
402.55  24393.578
402.5  24546.927
402.45  24104.119
402.4  23310.739
402.35  24009.808
402.3  24823.018
402.25  23957.265
402.2  24085.372
402.15  24444.528
402.1  24356.485
402.05  23803.288
402  24104.493
401.95  23809.925
401.9  23819.672
401.85  23561.199
401.8  23727.217
401.75  24565.723
401.7  23448.392
401.65  24328.02
401.6  24389.028
401.55  24244.54
401.5  24640.18
401.45  24413.918
401.4  24255.975
401.35  23225.284
401.3  23735.452
401.25  23881.107
401.2  24357.339
401.15  24654.974
401.1  24104.24
401.05  24296.995
401  24616.444
400.95  24137.195
400.9  23315.852
400.85  24399.576
400.8  24254.816
400.75  24346.233
400.7  23751.608
400.65  24159.437
400.6  23998.246
400.55  24380.729
400.5  23824.629
400.45  23569.964
400.4  25102.223
400.35  24750.796
400.3  24297.027
400.25  24206.25
400.2  24800.593
400.15  24288.398
400.1  24866.546
400.05  25187.3
400  23871.623
399.95  24918.492
399.9  24462.191
399.85  24073.786
399.8  25196.044
399.75  24402.267
399.7  24518.661
399.65  23872.537
399.6  23807.435
399.55  23856.591
399.5  24033.046
399.45  23392.586
399.4  24021.858
399.35  25200.13
399.3  24366.93
399.25  24549.407
399.2  25353.816
399.15  24335.916
399.1  23782.54
399.05  24055.601
399  24284.095
398.95  24385.602
398.9  24046.713
398.85  23813.682
398.8  24268.922
398.75  24705.782
398.7  23629.522
398.65  23912.771
398.6  24575.656
398.55  24167.725
398.5  24634.231
398.45  24610.428
398.4  24447.232
398.35  24317.482
398.3  23182.308
398.25  23111.425
398.2  23535.417
398.15  23987.008
398.1  24129.463
398.05  23813.325
398  24627.39
397.95  25443.67
397.9  24617.987
397.85  23371.312
397.8  23525.836
397.75  24534.148
397.7  23704.746
397.65  24046.62
397.6  24877.101
397.55  23534.961
397.5  24080.675
397.45  23710.207
397.4  24457.912
397.35  24749.489
397.3  24176.087
397.25  23462.918
397.2  23915.429
397.15  23174.645
397.1  23757.48
397.05  23887.686
397  24153.074
396.95  24710.183
396.9  24268.501
396.85  24681.662
396.8  25152.39
396.75  25285.291
396.7  24595.932
396.65  24745.377
396.6  24120.421
396.55  24094.145
396.5  24173.355
396.45  23623.125
396.4  23863.554
396.35  23928.83
396.3  24182.899
396.25  24368.504
396.2  24124.886
396.15  24890.42
396.1  24506.881
396.05  24245.566
396  23830.396
395.95  24003.62
395.9  24293.177
395.85  24136.264
395.8  23833.511
395.75  24168.123
395.7  24352.587
395.65  23605.419
395.6  24014.18
395.55  23737.749
395.5  23644.522
395.45  24215.309
395.4  24207.757
395.35  24359.564
395.3  23661.523
395.25  23762.483
395.2  24427.056
395.15  23862.77
395.1  23999.392
395.05  24466.225
395  23722.479
394.95  24084.439
394.9  24181.903
394.85  24492.869
394.8  23752.629
394.75  23147.526
394.7  25424.93
394.65  24958.317
394.6  25605.956
394.55  25081.058
394.5  24657.604
394.45  24674.569
394.4  24378.738
394.35  24054.581
394.3  24415.52
394.25  24987.689
394.2  25459.575
394.15  25432.246
394.1  25319.007
394.05  25409.987
394  25497.454
393.95  24221.752
393.9  24549.403
393.85  24808.758
393.8  24489.914
393.75  24041.842
393.7  24366.826
393.65  23698.753
393.6  24626.137
393.55  23878.391
393.5  24060.659
393.45  24667.147
393.4  24497.902
393.35  25204.719
393.3  24895.756
393.25  24267.849
393.2  24102.121
393.15  24734.545
393.1  23826.89
393.05  24055.282
393  23894.722
392.95  24114.874
392.9  24532.376
392.85  24562.335
392.8  24757.677
392.75  23670.013
392.7  24663.982
392.65  25014.691
392.6  24538.458
392.55  24375.3
392.5  24625.007
392.45  24256.553
392.4  24834.254
392.35  24557.333
392.3  24846.306
392.25  24623.794
392.2  24549.863
392.15  24468.553
392.1  24815.16
392.05  24756.237
392  24791.82
391.95  24513.765
391.9  24334.962
391.85  25348.594
391.8  24901.567
391.75  24800.704
391.7  24860.01
391.65  25431.403
391.6  25373.66
391.55  24444.816
391.5  24672.878
391.45  24919.667
391.4  24401.166
391.35  24890.588
391.3  25059.018
391.25  24465.115
391.2  24112.152
391.15  25036.281
391.1  23935.316
391.05  24151.497
391  24111.639
390.95  24708.43
390.9  24752.547
390.85  24945.281
390.8  24877.859
390.75  24849.577
390.7  24418.565
390.65  24492.534
390.6  24008.626
390.55  23901.313
390.5  24386.589
390.45  24156.936
390.4  24199.009
390.35  25033.121
390.3  24312.308
390.25  24283.874
390.2  25007.816
390.15  24894.333
390.1  24686.268
390.05  24556.655
390  24007.686

# Cycle: 0, Curve: 0, Scan: 11
#
# Acquisition Date:             06/06/22 20:38:01 UTC
# ColumnLabels:                 energy counts/s
#
410  22907.229
409.95  23290.788
409.9  23278.445
409.85  24877.481
409.8  24395.95
409.75  23500.767
409.7  22994.221
409.65  23497.08
409.6  23415.413
409.55  23060.611
409.5  22998.207
409.45  23167.559
409.4  24051.266
409.35  24076.825
409.3  23505.257
409.25  23372.914
409.2  23021.913
409.15  22715.266
409.1  23094.73
409.05  22346.887
409  23043.303
408.95  23665.243
408.9  23215.311
408.85  23460.682
408.8  23181.485
408.75  23607.426
408.7  23525.389
408.65  23434.413
408.6  24029.671
408.55  24029.043
408.5  23368.109
408.45  23623.764
408.4  23787.549
408.35  23621.92
408.3  23714.536
408.25  23649.317
408.2  23261.07
408.15  23636.862
408.1  23997.818
408.05  23872.125
408  23048.934
407.95  23123.387
407.9  23493.528
407.85  23897.028
407.8  23671.805
407.75  23746.634
407.7  25134.347
407.65  23537.239
407.6  23138.336
407.55  23641.857
407.5  22571.827
407.45  23241.471
407.4  24227.822
407.35  23316.977
407.3  23366.563
407.25  23598.391
407.2  23427.368
407.15  23310.812
407.1  23584.774
407.05  23111.569
407  23281.897
406.95  23856.568
406.9  23835.135
406.85  23716.232
406.8  24318.271
406.75  24150.195
406.7  23568.559
406.65  23771.887
406.6  23444.79
406.55  23179.531
406.5  23144.719
406.45  24136.85
406.4  23576.228
406.35  23697.367
406.3  23822.176
406.25  23945.892
406.2  23630.772
406.15  23736.647
406.1  23678.741
406.05  23065.921
406  22799.484
405.95  23391.481
405.9  23350.953
405.85  24094.921
405.8  24551.661
405.75  24122.958
405.7  23191.155
405.65  24005.193
405.6  23987.678
405.55  24417.082
405.5  23633.293
405.45  23406.29
405.4  23768.104
405.35  23852.774
405.3  22761.823
405.25  23498.443
405.2  23202.815
405.15  23523.256
405.1  24214.474
405.05  23016.465
405  24030.057
404.95  23871.127
404.9  23487.317
404.85  23280.887
404.8  24149.817
404.75  23669.087
404.7  24788.244
404.65  24256.605
404.6  22670.707
404.55  24216.703
404.5  24435.391
404.45  23162.012
404.4  23581.227
404.35  23846.594
404.3  23427.704
404.25  24128.89
404.2  23473.486
404.15  23676.502
404.1  23862.939
404.05  23760.781
404  23838.085
403.95  24122.195
403.9  24694.221
403.85  23509.044
403.8  24114.432
403.75  23902.891
403.7  23976.125
403.65  24298.884
403.6  24025.907
403.55  23856.789
403.5  23590.99
403.45  23087.463
403.4  22295.138
403.35  22548.394
403.3  23230.974
403.25  24288.258
403.2  25336.91
403.15  23287.343
403.1  22941.645
403.05  23655.623
403  23855.527
402.95  23409.05
402.9  24132.797
402.85  24429.278
402.8  24021.07
402.75  24442.489
402.7  24058.922
402.65  24789.839
