# Created by:        SpecsLab Prodigy, Version 4.91.3-r105809 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        Spectrum Group
#
# Region:                       Survey
# Spectrum ID:                  1
# Acquisition Date:             09/17/19 21:03:11 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 1103
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               386.71
# Pass Energy:                  30
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             09/17/19 21:03:11 UTC
# ColumnLabels:                 energy counts/s
#
1077.41  23377.944
1077.46  23366.096
1077.51  23588.337
1077.56  23520.53
1077.61  23611.204
1077.66  23489.171
1077.71  23445.629
1077.76  23654.641
1077.81  23480.357
1077.86  23356.627
1077.91  23315.963
1077.96  23414.573
1078.01  23490.08
1078.06  23541.228
1078.11  23514.861
1078.16  23485.856
1078.21  23479.736
1078.26  23484.376
1078.31  23537.905
1078.36  23655.153
1078.41  23542.648
1078.46  23435.426
1078.51  23660.888
1078.56  23624.128
1078.61  23594.44
1078.66  23542.419
1078.71  23424.587
1078.76  23537.238
1078.81  23397.166
1078.86  23518.103
1078.91  23598.378
1078.96  23566.911
1079.01  23607.624
1079.06  23615.909
1079.11  23490.262
1079.16  23570.061
1079.21  23582.936
1079.26  23549.519
1079.31  23632.368
1079.36  23653.904
1079.41  23539.519
1079.46  23593.059
1079.51  23496.865
1079.56  23472.646
1079.61  23504.598
1079.66  23661.58
1079.71  23634.455
1079.76  23421.161
1079.81  23543.735
1079.86  23604.367
1079.91  23684.425
1079.96  23738.855
1080.01  23649.289
1080.06  23600.583
1080.11  23443.099
1080.16  23459.31
1080.21  23641.101
1080.26  23803.037
1080.31  23696.08
1080.36  23669.512
1080.41  23633.13
1080.46  23641.344
1080.51  23667.646
1080.56  23614.455
1080.61  23656.608
1080.66  23555.779
1080.71  23618.935
1080.76  23705.048
1080.81  23805.409
1080.86  23748.285
1080.91  23640.075
1080.96  23703.474
1081.01  23695.261
1081.06  23673.824
1081.11  23846.9
1081.16  23658.672
1081.21  23588.442
1081.26  23615.418
1081.31  23712.334
1081.36  23740.714
1081.41  23713.019
1081.46  23737.761
1081.51  23693.733
1081.56  23617.026
1081.61  23509.258
1081.66  23621.275
1081.71  23621.347
1081.76  23639.052
1081.81  23693.414
1081.86  23603.186
1081.91  23748.13
1081.96  23683.129
1082.01  23812.855
1082.06  23871.289
1082.11  23805.951
1082.16  23673.385
1082.21  23745.628
1082.26  23675.068
1082.31  23792.919
1082.36  23775.068
1082.41  23705.851
1082.46  23707.543
1082.51  23788.763
1082.56  23973.971
1082.61  23855.993
1082.66  23808.603
1082.71  23773.873
1082.76  23862.649
1082.81  23839.947
1082.86  23806.299
1082.91  23848.468
1082.96  23783.313
1083.01  23703.959
1083.06  23694.914
1083.11  23841.365
1083.16  23819.602
1083.21  23810.134
1083.26  23813.825
1083.31  23857.033
1083.36  23939.983
1083.41  23912.792
1083.46  23985.048
1083.51  23939.489
1083.56  23996.925
1083.61  23860.806
1083.66  23904.11
1083.71  23977.333
1083.76  23948.651
1083.81  23996.951
1083.86  23881.284
1083.91  24073.644
1083.96  23973.139
1084.01  24010.987
1084.06  24060.983
1084.11  24026.783
1084.16  24088.698
1084.21  24186.428
1084.26  24253.27
1084.31  24104.976
1084.36  23966.522
1084.41  24169.47
1084.46  24257.925
1084.51  24279.032
1084.56  24169.678
1084.61  24079.353
1084.66  24002.913
1084.71  24234.552
1084.76  24050.829
1084.81  24256.181
1084.86  24278.599
1084.91  24155.242
1084.96  24156.949
1085.01  24006.901
1085.06  24122.308
1085.11  24251.554
1085.16  24227.873
1085.21  24272.274
1085.26  24045.616
1085.31  24161.34
1085.36  24103.232
1085.41  24053.031
1085.46  24314.653
1085.51  24296.32
1085.56  24244.015
1085.61  24183.395
1085.66  24121.946
1085.71  24174.659
1085.76  24191.859
1085.81  24268.499
1085.86  24286.263
1085.91  24280.707
1085.96  24275.708
1086.01  24259.848
1086.06  24183.732
1086.11  24243.648
1086.16  24257.734
1086.21  24428.428
1086.26  24400.47
1086.31  24345.82
1086.36  24203.519
1086.41  24197.084
1086.46  24246.138
1086.51  24327.862
1086.56  24231.104
1086.61  24204.435
1086.66  24303.312
1086.71  24391.673
1086.76  24470.919
1086.81  24461.043
1086.86  24345.711
1086.91  24354.161
1086.96  24471.659
1087.01  24232.989
1087.06  24222.675
1087.11  24291.904
1087.16  24184.921
1087.21  24079.802
1087.26  24075.813
1087.31  23948.039
1087.36  24044.26
1087.41  24236.831
1087.46  24238.605
1087.51  24140.469
1087.56  24147.714
1087.61  24062.801
1087.66  23995.184
1087.71  24030.458
1087.76  24110.961
1087.81  24142.954
1087.86  24084.122
1087.91  24047.521
1087.96  24141.024
1088.01  24228.045
1088.06  24224.138
1088.11  24073.445
1088.16  24053.808
1088.21  24049.796
1088.26  24172.696
1088.31  24080.731
1088.36  24233.124
1088.41  24128.57
1088.46  24205.317
1088.51  24133.78
1088.56  24214.351
1088.61  24118.389
1088.66  24054.048
1088.71  24239.786
1088.76  24257.403
1088.81  24208.575
1088.86  24083.177
1088.91  24188.656
1088.96  24085.254
1089.01  24038.939
1089.06  24039.218
1089.11  24208.396
1089.16  24248.174
1089.21  24265.254
1089.26  24154.592
1089.31  24223.219
1089.36  24221.248
1089.41  24078.666
1089.46  24092.855
1089.51  24217.506
1089.56  24123.977
1089.61  24109.274
1089.66  24111.644
1089.71  24160.136
1089.76  24248.411
1089.81  24256.341
1089.86  24193.032
1089.91  24133.854
1089.96  24223.057
1090.01  24211.294
1090.06  24201.168
1090.11  24104.73
1090.16  24057.038
1090.21  24150.784
1090.26  24268.247
1090.31  24188.749
1090.36  24205.516
1090.41  24307.75
1090.46  24371.584
1090.51  24260.598
1090.56  24275.016
1090.61  24270.888
1090.66  24173.314
1090.71  24295.32
1090.76  24264.963
1090.81  24292.985
1090.86  24205.164
1090.91  24314.906
1090.96  24339.79
1091.01  24239.77
1091.06  24204.688
1091.11  24384.45
1091.16  24256.84
1091.21  24218.979
1091.26  24315.475
1091.31  24370.635
1091.36  24235.875
1091.41  24148.524
1091.46  24262.525
1091.51  24295.247
1091.56  24377.235
1091.61  24263.756
1091.66  24244.564
1091.71  24195.727
1091.76  24261.6
1091.81  24265.99
1091.86  24238.48
1091.91  24256.897
1091.96  24176.675
1092.01  24339.383
1092.06  24296.266
1092.11  24356.226
1092.16  24207.971
1092.21  24328.531
1092.26  24437.492
1092.31  24328.357
1092.36  24340.223
1092.41  24206.428
1092.46  24177.874
1092.51  24253.222
1092.56  24304.027
1092.61  24287.36
1092.66  24275.004
1092.71  24377.559
1092.76  24237.259
1092.81  24361.837
1092.86  24398.109
1092.91  24404.275
1092.96  24260.458
1093.01  24390.9
1093.06  24280.869
1093.11  24496.034
1093.16  24509.691
1093.21  24407.801
1093.26  24297.653
1093.31  24463.296
1093.36  24330.809
1093.41  24279.139
1093.46  24332.101
1093.51  24367.431
1093.56  24363.807
1093.61  24456.955
1093.66  24443.915
1093.71  24511.348
1093.76  24481.746
1093.81  24380.306
1093.86  24435.487
1093.91  24413.906
1093.96  24466.938
1094.01  24528.037
1094.06  24491.155
1094.11  24368.164
1094.16  24494.579
1094.21  24515.904
1094.26  24429.864
1094.31  24422.862
1094.36  24599.36
1094.41  24543.808
1094.46  24563.973
1094.51  24453.847
1094.56  24621.065
1094.61  24634.389
1094.66  24544.05
1094.71  24534.272
1094.76  24506.392
1094.81  24426.293
1094.86  24399.519
1094.91  24546.476
1094.96  24449.498
1095.01  24535.913
1095.06  24512.14
1095.11  24547.858
1095.16  24632.854
1095.21  24575.393
1095.26  24474.264
1095.31  24493.674
1095.36  24558.621
1095.41  24491.563
1095.46  24503.124
1095.51  24512.808
1095.56  24537.914
1095.61  24351.773
1095.66  24387.717
1095.71  24445.829
1095.76  24473.799
1095.81  24561.349
1095.86  24656.773
1095.91  24687.594
1095.96  24527.83
1096.01  24536.669
1096.06  24626.403
1096.11  24709.292
1096.16  24530.263
1096.21  24561.838
1096.26  24522.367
1096.31  24766.33
1096.36  24822.813
1096.41  24632.38
1096.46  24630.084
1096.51  24769.949
1096.56  24700.4
1096.61  24751.18
1096.66  24612.085
1096.71  24706.906

# Region:                       C (1)
# Spectrum ID:                  10
# Acquisition Date:             06/06/22 20:59:27 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 201
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1196.71
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 4

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/06/22 20:59:27 UTC
# ColumnLabels:                 energy counts/s
#
1196.71  10623.799
1196.76  10552.167
1196.81  10805.144
1196.86  11052.755
1196.91  11062.994
1196.96  10912.692
1197.01  11117.559
1197.06  10833.758
1197.11  11102.074
1197.16  11301.179
1197.21  11155.878
1197.26  10992.777
1197.31  10900.78
1197.36  11016.346
1197.41  10935.758
1197.46  11017.832
1197.51  11401.851
1197.56  11161.271
1197.61  11086.79
1197.66  11343.976
1197.71  11258.024
1197.76  11168.903
1197.81  11048.544
1197.86  10677.457
1197.91  10867.385
1197.96  10978.976
1198.01  11420.576
1198.06  11597.997
1198.11  11148.608
1198.16  10796.602
1198.21  10654.581
1198.26  10970.489
1198.31  11120.634
1198.36  11165.671
1198.41  11211.988
1198.46  11078.46
1198.51  11092.022
1198.56  11028.565
1198.61  10911.775
1198.66  10945.962
1198.71  11365.812
1198.76  11076.825
1198.81  11075.52
1198.86  11042.817
1198.91  11182.872
1198.96  11098.307
1199.01  11486.83
1199.06  11498.786
1199.11  11503.463
1199.16  11222.324
1199.21  11315.74
1199.26  11373.392
1199.31  11251.465
1199.36  11186.521
1199.41  11591.841
1199.46  11512.193
1199.51  11392.308
1199.56  11407.998
1199.61  11611.512
1199.66  11397.388
1199.71  11478.389
1199.76  11519.204
1199.81  11688.81
1199.86  11889.004
1199.91  11799.633
1199.96  11589.16
1200.01  11879.602
1200.06  11885.559
1200.11  12045.366
1200.16  12051.917
1200.21  12207.759
1200.26  12231.48
1200.31  12251.105
1200.36  12339.022
1200.41  12279.624
1200.46  12291.601
1200.51  12424.532
1200.56  12609.865
1200.61  12680.734
1200.66  12695.638
1200.71  12552.167
1200.76  12839.542
1200.81  12510.016
1200.86  12703.371
1200.91  12770.557
1200.96  12732.438
1201.01  12732.606
1201.06  12730.452
1201.11  12255.058
1201.16  12153.761
1201.21  12439.669
1201.26  12097.917
1201.31  12020.907
1201.36  11898.084
1201.41  11530.603
1201.46  11611.012
1201.51  11362.39
1201.56  11493.061
1201.61  11478.508
1201.66  11167.414
1201.71  11203.884
1201.76  11040.668
1201.81  10721.111
1201.86  10734.163
1201.91  10994.25
1201.96  11136.408
1202.01  10934.845
1202.06  10635.664
1202.11  10670.536
1202.16  10539.192
1202.21  10584.885
1202.26  10422.488
1202.31  10773.593
1202.36  10471.407
1202.41  10578.641
1202.46  10579.384
1202.51  10294.778
1202.56  10693.859
1202.61  10855.127
1202.66  10653.469
1202.71  10694.859
1202.76  10518.076
1202.81  10701.313
1202.86  10472.602
1202.91  10422.136
1202.96  10385.578
1203.01  10768.36
1203.06  10653.839
1203.11  10604.58
1203.16  10549.633
1203.21  10564.644
1203.26  10292.521
1203.31  10591.646
1203.36  10582.447
1203.41  10471.026
1203.46  10453.072
1203.51  10626.916
1203.56  10767.174
1203.61  10725.141
1203.66  10668.889
1203.71  10645.551
1203.76  10519.024
1203.81  10631.009
1203.86  10472.526
1203.91  10447.368
1203.96  10490.899
1204.01  10418.688
1204.06  10504.015
1204.11  10612.849
1204.16  10680.785
1204.21  10539.04
1204.26  10420.768
1204.31  10190.016
1204.36  10219.281
1204.41  10408.812
1204.46  10809.119
1204.51  10552.738
1204.56  10526.153
1204.61  10498.077
1204.66  10738.641
1204.71  10704.339
1204.76  10800.227
1204.81  10729.655
1204.86  10886.203
1204.91  10736.431
1204.96  10479.493
1205.01  10820.121
1205.06  10552.071
1205.11  10434.209
1205.16  10386.553
1205.21  10248.684
1205.26  10406.83
1205.31  10241.517
1205.36  10248.565
1205.41  10490.945
1205.46  10950.895
1205.51  10780.638
1205.56  10487.349
1205.61  10412.252
1205.66  10507.74
1205.71  10550.949
1205.76  10223.626
1205.81  10394.431
1205.86  10574.135
1205.91  10343.845
1205.96  10319.931
1206.01  10604.471
1206.06  10346.495
1206.11  10333.577
1206.16  10504.187
1206.21  10601.469
1206.26  10615.13
1206.31  10653.756
1206.36  10565.112
1206.41  10522.496
1206.46  10320.706
1206.51  10477.98
1206.56  10470.365
1206.61  10320.259
1206.66  10544.526
1206.71  10666.965

# Region:                       C (2)
# Spectrum ID:                  11
# Acquisition Date:             06/06/22 21:08:54 UTC
# Analysis Method:              XPS
# Analyzer Lens:                MediumArea:3.5kV
# Analyzer Slit:                5:7x20\B:open
# Scan Mode:                    FixedAnalyzerTransmission
# Curves/Scan:                  1
# Values/Curve:                 401
# Dwell Time:                   0.1
# Excitation Energy:            1486.71
# Kinetic Energy:               1186.71
# Pass Energy:                  20
# Bias Voltage:                 90
# Detector Voltage:             1750
# Eff. Workfunction:            4.341
# Source:                       Focus
# Comment:                      

# Cycle: 0
#
# Number of Scans: 10

# Cycle: 0, Curve: 0
#
# Acquisition Date:             06/06/22 21:08:54 UTC
# ColumnLabels:                 energy counts/s
#
1186.71  10757.178
1186.76  10606.646
1186.81  10501.238
1186.86  10531.07
1186.91  10523.064
1186.96  10577.873
1187.01  10525.547
1187.06  10516.593
1187.11  10545.258
1187.16  10669.044
1187.21  10581.352
1187.26  10552.808
1187.31  10459.535
1187.36  10699.402
1187.41  10606.546
1187.46  10665.396
1187.51  10542.993
1187.56  10625.698
1187.61  10744.385
1187.66  10797.771
1187.71  10486.99
1187.76  10443.554
1187.81  10595.013
1187.86  10587.477
1187.91  10593.501
1187.96  10749.956
1188.01  10724.265
1188.06  10468.254
1188.11  10366.502
1188.16  10543.057
1188.21  10487.35
1188.26  10495.301
1188.31  10446.309
1188.36  10593.643
1188.41  10533.008
1188.46  10336.372
1188.51  10324.603
1188.56  10508.403
1188.61  10602.185
1188.66  10587.875
1188.71  10708.385
1188.76  10692.809
1188.81  10562.211
1188.86  10445.509
1188.91  10567.946
1188.96  10660.504
1189.01  10560.971
1189.06  10504.223
1189.11  10705.385
1189.16  10472.824
1189.21  10437.591
1189.26  10554.449
1189.31  10628.64
1189.36  10540.883
1189.41  10495.364
1189.46  10544.101
1189.51  10478.035
1189.56  10508.947
1189.61  10352.365
1189.66  10499.653
1189.71  10648.41
1189.76  10538.879
1189.81  10458.858
1189.86  10645.244
1189.91  10599.206
1189.96  10564.355
1190.01  10629.805
1190.06  10385.337
1190.11  10542.459
1190.16  10796.745
1190.21  10704.394
1190.26  10611.362
1190.31  10718.9
1190.36  10576.051
1190.41  10546.073
1190.46  10479.861
1190.51  10651.404
1190.56  10611.58
1190.61  10735.654
1190.66  10524.242
1190.71  10572.515
1190.76  10562.561
1190.81  10485.714
1190.86  10569.31
1190.91  10406.552
1190.96  10485.739
1191.01  10539.584
1191.06  10495.129
1191.11  10507.455
1191.16  10533.03
1191.21  10520.101
1191.26  10620.728
1191.31  10766.578
1191.36  10572.268
1191.41  10605.596
1191.46  10563.179
1191.51  10526.498
1191.56  10507.328
1191.61  10448.737
1191.66  10471.424
1191.71  10437.161
1191.76  10514.805
1191.81  10516.14
1191.86  10574.384
1191.91  10669.38
1191.96  10530.29
1192.01  10489.45
1192.06  10479.601
1192.11  10528.837
1192.16  10544.565
1192.21  10563.505
1192.26  10587.73
1192.31  10443.858
1192.36  10392.551
1192.41  10470.089
1192.46  10488.878
1192.51  10417.488
1192.56  10505.374
1192.61  10731.761
1192.66  10602.628
1192.71  10698.686
1192.76  10462.904
1192.81  10578.879
1192.86  10530.023
1192.91  10530.625
1192.96  10515.943
1193.01  10573.797
1193.06  10460.345
1193.11  10514.292
1193.16  10563.173
1193.21  10465.758
1193.26  10366.772
1193.31  10577.46
1193.36  10542.523
1193.41  10578.229
1193.46  10455.644
1193.51  10643.427
1193.56  10469.876
1193.61  10491.546
1193.66  10465.098
1193.71  10567.63
1193.76  10599.447
1193.81  10517.574
1193.86  10460.676
1193.91  10566.771
1193.96  10585.664
1194.01  10532.335
1194.06  10365.011
1194.11  10341.577
1194.16  10594.822
1194.21  10459.893
1194.26  10453.833
1194.31  10508.567
1194.36  10598.019
1194.41  10583.536
1194.46  10595.328
1194.51  10680
1194.56  10494.286
1194.61  10383.3
1194.66  10579.089
1194.71  10702.426
1194.76  10482.269
1194.81  10627.091
1194.86  10670.31
1194.91  10631.67
1194.96  10651.9
1195.01  10511.327
1195.06  10411.788
1195.11  10401.569
1195.16  10572.6
1195.21  10373.466
1195.26  10536.545
1195.31  10444.361
1195.36  10507.967
1195.41  10477.604
1195.46  10574.819
1195.51  10506.394
1195.56  10483.81
1195.61  10623.702
1195.66  10549.993
1195.71  10594.356
1195.76  10683.996
1195.81  10728.792
1195.86  10542.017
1195.91  10610.859
1195.96  10523.902
1196.01  10508.1
1196.06  10689.857
1196.11  10679.692
1196.16  10677.663
1196.21  10811.297
1196.26  10741.804
1196.31  10735.353
